Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.1,0.0,0,54,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,55,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,56,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,57,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,58,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,59,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,60,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,61,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,62,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,63,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,64,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,65,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,66,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,67,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,68,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,69,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,70,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,71,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,72,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,73,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,74,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,75,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,76,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,77,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,78,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,79,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,80,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,81,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,82,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,83,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,84,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,85,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,86,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,87,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,88,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,89,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,90,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,91,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,92,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,93,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,94,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,95,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,96,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,97,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,98,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,99,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,100,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,101,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,102,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,103,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,104,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,105,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,106,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,107,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,108,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,109,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,110,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,111,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,112,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,113,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,114,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,115,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,116,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,117,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,118,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,119,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,120,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,121,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,122,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,123,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,124,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,125,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,126,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,127,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,128,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,129,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,130,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,131,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,132,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,133,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,134,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,135,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,136,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,137,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,138,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,139,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,140,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,141,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,142,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,143,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,144,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,145,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,146,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,147,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,148,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,149,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,150,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,151,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,152,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,153,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,154,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,155,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,156,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,157,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,158,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,159,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,160,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,161,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,162,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,163,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,164,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,165,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,166,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,167,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,168,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,169,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,170,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,171,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,172,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,173,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,174,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,175,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,176,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,177,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,178,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,179,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,180,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,181,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,182,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,183,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,184,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,185,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,186,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,187,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,188,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,189,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,190,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,191,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,192,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,193,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,194,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,195,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,196,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,197,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,198,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,199,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,200,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,201,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,202,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,203,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,204,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,205,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,206,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,207,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,208,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,209,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,210,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,211,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,212,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,213,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,214,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,215,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,216,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,217,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,218,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,219,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,220,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,221,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,222,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,223,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,224,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,225,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,226,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,227,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,228,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,229,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,230,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,231,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,232,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,233,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,234,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,235,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,236,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,237,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,238,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,239,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,240,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,241,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,242,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,243,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,244,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,245,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,246,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,247,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,248,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,249,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,250,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,251,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,252,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,253,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,254,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,255,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,256,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,257,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,258,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,259,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,260,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,261,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,262,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,263,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,264,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,265,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,266,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,267,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,268,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,269,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,270,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,271,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,272,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,273,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,274,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,275,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,276,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,277,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,278,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,279,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,280,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,281,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,282,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,283,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,284,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,285,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,286,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,287,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,288,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,289,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,290,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,291,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,292,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,293,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,294,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,295,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,296,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,297,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,298,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,299,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,300,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,301,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,302,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,303,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,304,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,305,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,306,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,307,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,308,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,309,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,310,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,311,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,312,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,313,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,314,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,315,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,316,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,317,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,318,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,319,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,320,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,321,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,322,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,323,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,324,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,325,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,326,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,327,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,328,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,329,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,330,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,331,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,332,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,333,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,334,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,335,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,336,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,337,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,338,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,339,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,340,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,341,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,342,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,343,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,344,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,345,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,346,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,347,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,348,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,349,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,350,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,351,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,352,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,353,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,354,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,355,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,356,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,357,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,358,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,359,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,360,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,361,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,362,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,363,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,364,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,365,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,366,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,367,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,368,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,369,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,370,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,371,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,372,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,373,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,374,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,375,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,376,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,377,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,378,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,379,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,380,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,381,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,382,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,383,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,384,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,385,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,386,68,2025,56
