Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.1,0.0,0,126,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,127,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,128,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,129,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,130,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,131,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,132,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,133,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,134,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,135,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,136,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,137,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,138,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,139,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,140,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,141,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,142,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,143,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,144,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,145,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,146,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,147,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,148,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,149,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,150,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,151,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,152,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,153,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,154,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,155,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,156,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,157,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,158,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,159,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,160,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,161,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,162,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,163,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,164,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,165,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,166,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,167,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,168,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,169,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,170,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,171,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,172,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,173,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,174,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,175,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,176,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,177,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,178,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,179,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,180,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,181,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,182,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,183,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,184,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,185,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,186,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,187,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,188,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,189,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,190,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,191,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,192,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,193,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,194,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,195,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,196,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,197,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,198,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,199,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,200,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,201,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,202,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,203,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,204,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,205,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,206,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,207,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,208,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,209,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,210,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,211,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,212,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,213,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,214,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,215,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,216,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,217,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,218,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,219,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,220,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,221,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,222,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,223,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,224,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,225,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,226,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,227,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,228,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,229,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,230,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,231,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,232,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,233,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,234,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,235,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,236,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,237,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,238,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,239,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,240,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,241,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,242,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,243,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,244,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,245,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,246,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,247,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,248,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,249,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,250,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,251,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,252,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,253,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,254,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,255,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,256,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,257,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,258,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,259,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,260,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,261,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,262,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,263,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,264,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,265,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,266,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,267,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,268,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,269,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,270,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,271,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,272,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,273,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,274,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,275,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,276,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,277,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,278,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,279,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,280,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,281,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,282,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,283,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,284,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,285,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,286,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,287,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,288,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,289,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,290,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,291,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,292,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,293,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,294,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,295,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,296,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,297,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,298,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,299,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,300,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,301,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,302,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,303,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,304,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,305,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,306,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,307,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,308,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,309,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,310,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,311,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,312,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,313,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,314,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,315,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,316,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,317,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,318,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,319,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,320,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,321,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,322,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,323,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,324,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,325,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,326,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,327,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,328,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,329,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,330,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,331,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,332,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,333,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,334,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,335,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,336,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,337,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,338,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,339,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,340,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,341,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,342,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,343,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,344,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,345,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,346,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,347,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,348,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,349,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,350,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,351,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,352,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,353,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,354,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,355,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,356,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,357,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,358,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,359,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,360,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,361,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,362,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,363,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,364,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,365,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,366,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,367,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,368,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,369,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,370,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,371,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,372,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,373,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,374,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,375,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,376,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,377,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,378,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,379,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,380,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,381,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,382,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,383,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,384,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,385,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,386,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,387,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,388,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,389,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,390,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,391,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,392,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,393,73,875,69
